MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20031118,6083,Santa Barbara County,CA,87.2,12.8,0,0,0,0,11/18/03,11/24/03,1
20031111,6083,Santa Barbara County,CA,92.99,7.01,0,0,0,0,11/11/03,11/17/03,1
20031104,6083,Santa Barbara County,CA,81.68,18.32,0,0,0,0,11/4/03,11/10/03,1
20031028,6083,Santa Barbara County,CA,7,93,89.42,0,0,0,10/28/03,11/3/03,1
20031021,6083,Santa Barbara County,CA,0.04,99.96,0,0,0,0,10/21/03,10/27/03,1
20031014,6083,Santa Barbara County,CA,7.16,92.84,0,0,0,0,10/14/03,10/20/03,1
20031007,6083,Santa Barbara County,CA,100,0,0,0,0,0,10/7/03,10/13/03,1
20030930,6083,Santa Barbara County,CA,100,0,0,0,0,0,9/30/03,10/6/03,1
20030923,6083,Santa Barbara County,CA,100,0,0,0,0,0,9/23/03,9/29/03,1
20030916,6083,Santa Barbara County,CA,100,0,0,0,0,0,9/16/03,9/22/03,1
20030909,6083,Santa Barbara County,CA,100,0,0,0,0,0,9/9/03,9/15/03,1
20030902,6083,Santa Barbara County,CA,100,0,0,0,0,0,9/2/03,9/8/03,1
20030826,6083,Santa Barbara County,CA,100,0,0,0,0,0,8/26/03,9/1/03,1
20030819,6083,Santa Barbara County,CA,100,0,0,0,0,0,8/19/03,8/25/03,1
20030812,6083,Santa Barbara County,CA,100,0,0,0,0,0,8/12/03,8/18/03,1
20030805,6083,Santa Barbara County,CA,100,0,0,0,0,0,8/5/03,8/11/03,1
20030729,6083,Santa Barbara County,CA,100,0,0,0,0,0,7/29/03,8/4/03,1
20030722,6083,Santa Barbara County,CA,100,0,0,0,0,0,7/22/03,7/28/03,1
20030715,6083,Santa Barbara County,CA,100,0,0,0,0,0,7/15/03,7/21/03,1
20030708,6083,Santa Barbara County,CA,100,0,0,0,0,0,7/8/03,7/14/03,1
20030701,6083,Santa Barbara County,CA,100,0,0,0,0,0,7/1/03,7/7/03,1
20030624,6083,Santa Barbara County,CA,100,0,0,0,0,0,6/24/03,6/30/03,1
20030617,6083,Santa Barbara County,CA,100,0,0,0,0,0,6/17/03,6/23/03,1
20030610,6083,Santa Barbara County,CA,100,0,0,0,0,0,6/10/03,6/16/03,1
20030603,6083,Santa Barbara County,CA,100,0,0,0,0,0,6/3/03,6/9/03,1
20030527,6083,Santa Barbara County,CA,100,0,0,0,0,0,5/27/03,6/2/03,1
20030520,6083,Santa Barbara County,CA,100,0,0,0,0,0,5/20/03,5/26/03,1
20030513,6083,Santa Barbara County,CA,100,0,0,0,0,0,5/13/03,5/19/03,1
20030506,6083,Santa Barbara County,CA,100,0,0,0,0,0,5/6/03,5/12/03,1
20030429,6083,Santa Barbara County,CA,100,0,0,0,0,0,4/29/03,5/5/03,1
20030422,6083,Santa Barbara County,CA,100,0,0,0,0,0,4/22/03,4/28/03,1
20030415,6083,Santa Barbara County,CA,100,0,0,0,0,0,4/15/03,4/21/03,1
20030408,6083,Santa Barbara County,CA,59.72,40.28,0,0,0,0,4/8/03,4/14/03,1
20030401,6083,Santa Barbara County,CA,49.77,50.23,0,0,0,0,4/1/03,4/7/03,1
20030325,6083,Santa Barbara County,CA,100,0,0,0,0,0,3/25/03,3/31/03,1
20030318,6083,Santa Barbara County,CA,100,0,0,0,0,0,3/18/03,3/24/03,1
20030311,6083,Santa Barbara County,CA,100,0,0,0,0,0,3/11/03,3/17/03,1
20030304,6083,Santa Barbara County,CA,100,0,0,0,0,0,3/4/03,3/10/03,1
20030225,6083,Santa Barbara County,CA,100,0,0,0,0,0,2/25/03,3/3/03,1
20030218,6083,Santa Barbara County,CA,100,0,0,0,0,0,2/18/03,2/24/03,1
20030211,6083,Santa Barbara County,CA,9.52,90.48,0,0,0,0,2/11/03,2/17/03,1
20030204,6083,Santa Barbara County,CA,9.87,90.13,0,0,0,0,2/4/03,2/10/03,1
20030128,6083,Santa Barbara County,CA,12.3,87.7,0,0,0,0,1/28/03,2/3/03,1
20030121,6083,Santa Barbara County,CA,100,0,0,0,0,0,1/21/03,1/27/03,1
20030114,6083,Santa Barbara County,CA,100,0,0,0,0,0,1/14/03,1/20/03,1
20030107,6083,Santa Barbara County,CA,100,0,0,0,0,0,1/7/03,1/13/03,1
20021231,6083,Santa Barbara County,CA,100,0,0,0,0,0,12/31/02,1/6/03,1
20021224,6083,Santa Barbara County,CA,100,0,0,0,0,0,12/24/02,12/30/02,1
20021217,6083,Santa Barbara County,CA,22.51,77.49,0,0,0,0,12/17/02,12/23/02,1
20021210,6083,Santa Barbara County,CA,0,100,0,0,0,0,12/10/02,12/16/02,1
20021203,6083,Santa Barbara County,CA,46.08,53.92,0,0,0,0,12/3/02,12/9/02,1
20021126,6083,Santa Barbara County,CA,43.03,56.97,0,0,0,0,11/26/02,12/2/02,1
20021119,6083,Santa Barbara County,CA,44.71,55.29,0,0,0,0,11/19/02,11/25/02,1
20021112,6083,Santa Barbara County,CA,45.64,54.36,0,0,0,0,11/12/02,11/18/02,1
20021105,6083,Santa Barbara County,CA,0,100,7.35,0,0,0,11/5/02,11/11/02,1
20021029,6083,Santa Barbara County,CA,0,100,6.63,0,0,0,10/29/02,11/4/02,1
20021022,6083,Santa Barbara County,CA,0,100,31.83,0,0,0,10/22/02,10/28/02,1
20021015,6083,Santa Barbara County,CA,0,100,33.51,0,0,0,10/15/02,10/21/02,1
20021008,6083,Santa Barbara County,CA,0,100,40.91,0,0,0,10/8/02,10/14/02,1
20021001,6083,Santa Barbara County,CA,0,100,53.14,0,0,0,10/1/02,10/7/02,1
20020924,6083,Santa Barbara County,CA,0,100,63.34,0,0,0,9/24/02,9/30/02,1
20020917,6083,Santa Barbara County,CA,0,100,52.55,0,0,0,9/17/02,9/23/02,1
20020910,6083,Santa Barbara County,CA,0,100,66.23,0,0,0,9/10/02,9/16/02,1
20020903,6083,Santa Barbara County,CA,0,100,70.09,0,0,0,9/3/02,9/9/02,1
20020827,6083,Santa Barbara County,CA,7.16,92.84,65.18,0,0,0,8/27/02,9/2/02,1
20020820,6083,Santa Barbara County,CA,0,100,72.94,0,0,0,8/20/02,8/26/02,1
20020813,6083,Santa Barbara County,CA,0,100,71.04,0,0,0,8/13/02,8/19/02,1
20020806,6083,Santa Barbara County,CA,0,100,67.66,0,0,0,8/6/02,8/12/02,1
20020730,6083,Santa Barbara County,CA,0,100,69.9,0,0,0,7/30/02,8/5/02,1
20020723,6083,Santa Barbara County,CA,5.4,94.6,69.52,0,0,0,7/23/02,7/29/02,1
20020716,6083,Santa Barbara County,CA,0,100,65.89,0,0,0,7/16/02,7/22/02,1
20020709,6083,Santa Barbara County,CA,0,100,80.83,0,0,0,7/9/02,7/15/02,1
20020702,6083,Santa Barbara County,CA,0,100,80.47,0,0,0,7/2/02,7/8/02,1
20020625,6083,Santa Barbara County,CA,0,100,81.08,0,0,0,6/25/02,7/1/02,1
20020618,6083,Santa Barbara County,CA,0,100,33.55,0,0,0,6/18/02,6/24/02,1
20020611,6083,Santa Barbara County,CA,0,100,0,0,0,0,6/11/02,6/17/02,1
20020604,6083,Santa Barbara County,CA,0,100,0,0,0,0,6/4/02,6/10/02,1
20020528,6083,Santa Barbara County,CA,0,100,0,0,0,0,5/28/02,6/3/02,1
20020521,6083,Santa Barbara County,CA,26.52,73.48,0,0,0,0,5/21/02,5/27/02,1
20020514,6083,Santa Barbara County,CA,30.16,69.84,0,0,0,0,5/14/02,5/20/02,1
20020507,6083,Santa Barbara County,CA,29.77,70.23,0,0,0,0,5/7/02,5/13/02,1
20020430,6083,Santa Barbara County,CA,26.2,73.8,0,0,0,0,4/30/02,5/6/02,1
20020423,6083,Santa Barbara County,CA,26.88,73.12,0,0,0,0,4/23/02,4/29/02,1
20020416,6083,Santa Barbara County,CA,26.47,73.53,0,0,0,0,4/16/02,4/22/02,1
20020409,6083,Santa Barbara County,CA,72.5,27.5,0,0,0,0,4/9/02,4/15/02,1
20020402,6083,Santa Barbara County,CA,82.34,17.66,0,0,0,0,4/2/02,4/8/02,1
20020326,6083,Santa Barbara County,CA,75.24,24.76,0,0,0,0,3/26/02,4/1/02,1
20020319,6083,Santa Barbara County,CA,84.44,15.56,0,0,0,0,3/19/02,3/25/02,1
20020312,6083,Santa Barbara County,CA,27.64,72.36,0,0,0,0,3/12/02,3/18/02,1
20020305,6083,Santa Barbara County,CA,40.98,59.02,0,0,0,0,3/5/02,3/11/02,1
20020226,6083,Santa Barbara County,CA,65.36,34.64,0,0,0,0,2/26/02,3/4/02,1
20020219,6083,Santa Barbara County,CA,82.52,17.48,0,0,0,0,2/19/02,2/25/02,1
20020212,6083,Santa Barbara County,CA,84.48,15.52,0,0,0,0,2/12/02,2/18/02,1
20020205,6083,Santa Barbara County,CA,70.63,29.37,0,0,0,0,2/5/02,2/11/02,1
20020129,6083,Santa Barbara County,CA,99.62,0.38,0,0,0,0,1/29/02,2/4/02,1
20020122,6083,Santa Barbara County,CA,99.5,0.5,0,0,0,0,1/22/02,1/28/02,1
20020115,6083,Santa Barbara County,CA,100,0,0,0,0,0,1/15/02,1/21/02,1
20020108,6083,Santa Barbara County,CA,100,0,0,0,0,0,1/8/02,1/14/02,1
20020101,6083,Santa Barbara County,CA,100,0,0,0,0,0,1/1/02,1/7/02,1
20011225,6083,Santa Barbara County,CA,100,0,0,0,0,0,12/25/01,12/31/01,1
20011218,6083,Santa Barbara County,CA,100,0,0,0,0,0,12/18/01,12/24/01,1
20011211,6083,Santa Barbara County,CA,100,0,0,0,0,0,12/11/01,12/17/01,1
20011204,6083,Santa Barbara County,CA,100,0,0,0,0,0,12/4/01,12/10/01,1
20011127,6083,Santa Barbara County,CA,100,0,0,0,0,0,11/27/01,12/3/01,1
20011120,6083,Santa Barbara County,CA,100,0,0,0,0,0,11/20/01,11/26/01,1
20011113,6083,Santa Barbara County,CA,100,0,0,0,0,0,11/13/01,11/19/01,1
20011106,6083,Santa Barbara County,CA,100,0,0,0,0,0,11/6/01,11/12/01,1
20011030,6083,Santa Barbara County,CA,100,0,0,0,0,0,10/30/01,11/5/01,1
20011023,6083,Santa Barbara County,CA,100,0,0,0,0,0,10/23/01,10/29/01,1
20011016,6083,Santa Barbara County,CA,100,0,0,0,0,0,10/16/01,10/22/01,1
20011009,6083,Santa Barbara County,CA,100,0,0,0,0,0,10/9/01,10/15/01,1
20011002,6083,Santa Barbara County,CA,100,0,0,0,0,0,10/2/01,10/8/01,1
20010925,6083,Santa Barbara County,CA,100,0,0,0,0,0,9/25/01,10/1/01,1
20010918,6083,Santa Barbara County,CA,100,0,0,0,0,0,9/18/01,9/24/01,1
20010911,6083,Santa Barbara County,CA,100,0,0,0,0,0,9/11/01,9/17/01,1
20010904,6083,Santa Barbara County,CA,100,0,0,0,0,0,9/4/01,9/10/01,1
20010828,6083,Santa Barbara County,CA,100,0,0,0,0,0,8/28/01,9/3/01,1
20010821,6083,Santa Barbara County,CA,100,0,0,0,0,0,8/21/01,8/27/01,1
20010814,6083,Santa Barbara County,CA,100,0,0,0,0,0,8/14/01,8/20/01,1
20010807,6083,Santa Barbara County,CA,100,0,0,0,0,0,8/7/01,8/13/01,1
20010731,6083,Santa Barbara County,CA,100,0,0,0,0,0,7/31/01,8/6/01,1
20010724,6083,Santa Barbara County,CA,100,0,0,0,0,0,7/24/01,7/30/01,1
20010717,6083,Santa Barbara County,CA,100,0,0,0,0,0,7/17/01,7/23/01,1
20010710,6083,Santa Barbara County,CA,100,0,0,0,0,0,7/10/01,7/16/01,1
20010703,6083,Santa Barbara County,CA,100,0,0,0,0,0,7/3/01,7/9/01,1
20010626,6083,Santa Barbara County,CA,100,0,0,0,0,0,6/26/01,7/2/01,1
20010619,6083,Santa Barbara County,CA,100,0,0,0,0,0,6/19/01,6/25/01,1
20010612,6083,Santa Barbara County,CA,100,0,0,0,0,0,6/12/01,6/18/01,1
20010605,6083,Santa Barbara County,CA,100,0,0,0,0,0,6/5/01,6/11/01,1
20010529,6083,Santa Barbara County,CA,100,0,0,0,0,0,5/29/01,6/4/01,1
20010522,6083,Santa Barbara County,CA,100,0,0,0,0,0,5/22/01,5/28/01,1
20010515,6083,Santa Barbara County,CA,100,0,0,0,0,0,5/15/01,5/21/01,1
20010508,6083,Santa Barbara County,CA,100,0,0,0,0,0,5/8/01,5/14/01,1
20010501,6083,Santa Barbara County,CA,100,0,0,0,0,0,5/1/01,5/7/01,1
20010424,6083,Santa Barbara County,CA,100,0,0,0,0,0,4/24/01,4/30/01,1
20010417,6083,Santa Barbara County,CA,100,0,0,0,0,0,4/17/01,4/23/01,1
20010410,6083,Santa Barbara County,CA,100,0,0,0,0,0,4/10/01,4/16/01,1
20010403,6083,Santa Barbara County,CA,100,0,0,0,0,0,4/3/01,4/9/01,1
20010327,6083,Santa Barbara County,CA,100,0,0,0,0,0,3/27/01,4/2/01,1
20010320,6083,Santa Barbara County,CA,100,0,0,0,0,0,3/20/01,3/26/01,1
20010313,6083,Santa Barbara County,CA,100,0,0,0,0,0,3/13/01,3/19/01,1
20010306,6083,Santa Barbara County,CA,100,0,0,0,0,0,3/6/01,3/12/01,1
20010227,6083,Santa Barbara County,CA,100,0,0,0,0,0,2/27/01,3/5/01,1
20010220,6083,Santa Barbara County,CA,100,0,0,0,0,0,2/20/01,2/26/01,1
20010213,6083,Santa Barbara County,CA,100,0,0,0,0,0,2/13/01,2/19/01,1
20010206,6083,Santa Barbara County,CA,100,0,0,0,0,0,2/6/01,2/12/01,1
20010130,6083,Santa Barbara County,CA,100,0,0,0,0,0,1/30/01,2/5/01,1
20010123,6083,Santa Barbara County,CA,100,0,0,0,0,0,1/23/01,1/29/01,1
20010116,6083,Santa Barbara County,CA,100,0,0,0,0,0,1/16/01,1/22/01,1
20010109,6083,Santa Barbara County,CA,0,100,0,0,0,0,1/9/01,1/15/01,1
20010102,6083,Santa Barbara County,CA,0,100,0,0,0,0,1/2/01,1/8/01,1
20001226,6083,Santa Barbara County,CA,100,0,0,0,0,0,12/26/00,1/1/01,1
20001219,6083,Santa Barbara County,CA,100,0,0,0,0,0,12/19/00,12/25/00,1
20001212,6083,Santa Barbara County,CA,100,0,0,0,0,0,12/12/00,12/18/00,1
20001205,6083,Santa Barbara County,CA,100,0,0,0,0,0,12/5/00,12/11/00,1
20001128,6083,Santa Barbara County,CA,100,0,0,0,0,0,11/28/00,12/4/00,1
20001121,6083,Santa Barbara County,CA,100,0,0,0,0,0,11/21/00,11/27/00,1
20001114,6083,Santa Barbara County,CA,100,0,0,0,0,0,11/14/00,11/20/00,1
20001107,6083,Santa Barbara County,CA,100,0,0,0,0,0,11/7/00,11/13/00,1
20001031,6083,Santa Barbara County,CA,100,0,0,0,0,0,10/31/00,11/6/00,1
20001024,6083,Santa Barbara County,CA,100,0,0,0,0,0,10/24/00,10/30/00,1
20001017,6083,Santa Barbara County,CA,100,0,0,0,0,0,10/17/00,10/23/00,1
20001010,6083,Santa Barbara County,CA,100,0,0,0,0,0,10/10/00,10/16/00,1
20001003,6083,Santa Barbara County,CA,100,0,0,0,0,0,10/3/00,10/9/00,1
20000926,6083,Santa Barbara County,CA,100,0,0,0,0,0,9/26/00,10/2/00,1
20000919,6083,Santa Barbara County,CA,100,0,0,0,0,0,9/19/00,9/25/00,1
20000912,6083,Santa Barbara County,CA,100,0,0,0,0,0,9/12/00,9/18/00,1
20000905,6083,Santa Barbara County,CA,100,0,0,0,0,0,9/5/00,9/11/00,1
20000829,6083,Santa Barbara County,CA,100,0,0,0,0,0,8/29/00,9/4/00,1
20000822,6083,Santa Barbara County,CA,100,0,0,0,0,0,8/22/00,8/28/00,1
20000815,6083,Santa Barbara County,CA,100,0,0,0,0,0,8/15/00,8/21/00,1
20000808,6083,Santa Barbara County,CA,100,0,0,0,0,0,8/8/00,8/14/00,1
20000801,6083,Santa Barbara County,CA,100,0,0,0,0,0,8/1/00,8/7/00,1
20000725,6083,Santa Barbara County,CA,100,0,0,0,0,0,7/25/00,7/31/00,1
20000718,6083,Santa Barbara County,CA,100,0,0,0,0,0,7/18/00,7/24/00,1
20000711,6083,Santa Barbara County,CA,100,0,0,0,0,0,7/11/00,7/17/00,1
20000704,6083,Santa Barbara County,CA,100,0,0,0,0,0,7/4/00,7/10/00,1
20000627,6083,Santa Barbara County,CA,100,0,0,0,0,0,6/27/00,7/3/00,1
20000620,6083,Santa Barbara County,CA,100,0,0,0,0,0,6/20/00,6/26/00,1
20000613,6083,Santa Barbara County,CA,100,0,0,0,0,0,6/13/00,6/19/00,1
20000606,6083,Santa Barbara County,CA,100,0,0,0,0,0,6/6/00,6/12/00,1
20000530,6083,Santa Barbara County,CA,100,0,0,0,0,0,5/30/00,6/5/00,1
20000523,6083,Santa Barbara County,CA,100,0,0,0,0,0,5/23/00,5/29/00,1
20000516,6083,Santa Barbara County,CA,100,0,0,0,0,0,5/16/00,5/22/00,1
20000509,6083,Santa Barbara County,CA,100,0,0,0,0,0,5/9/00,5/15/00,1
20000502,6083,Santa Barbara County,CA,100,0,0,0,0,0,5/2/00,5/8/00,1
20000425,6083,Santa Barbara County,CA,100,0,0,0,0,0,4/25/00,5/1/00,1
20000418,6083,Santa Barbara County,CA,100,0,0,0,0,0,4/18/00,4/24/00,1
20000411,6083,Santa Barbara County,CA,100,0,0,0,0,0,4/11/00,4/17/00,1
20000404,6083,Santa Barbara County,CA,100,0,0,0,0,0,4/4/00,4/10/00,1
20000328,6083,Santa Barbara County,CA,100,0,0,0,0,0,3/28/00,4/3/00,1
20000321,6083,Santa Barbara County,CA,100,0,0,0,0,0,3/21/00,3/27/00,1
20000314,6083,Santa Barbara County,CA,100,0,0,0,0,0,3/14/00,3/20/00,1
20000307,6083,Santa Barbara County,CA,100,0,0,0,0,0,3/7/00,3/13/00,1
20000229,6083,Santa Barbara County,CA,100,0,0,0,0,0,2/29/00,3/6/00,1
20000222,6083,Santa Barbara County,CA,100,0,0,0,0,0,2/22/00,2/28/00,1
20000215,6083,Santa Barbara County,CA,60.5,39.5,0,0,0,0,2/15/00,2/21/00,1
20000208,6083,Santa Barbara County,CA,60.5,39.5,0,0,0,0,2/8/00,2/14/00,1
20000201,6083,Santa Barbara County,CA,0,100,0,0,0,0,2/1/00,2/7/00,1
20000125,6083,Santa Barbara County,CA,0,100,0,0,0,0,1/25/00,1/31/00,1
20000118,6083,Santa Barbara County,CA,0,100,0,0,0,0,1/18/00,1/24/00,1
20000111,6083,Santa Barbara County,CA,0,100,0,0,0,0,1/11/00,1/17/00,1
20000104,6083,Santa Barbara County,CA,5.86,94.14,0,0,0,0,1/4/00,1/10/00,1
